2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
  139.50   29.00   22.40    1.00    2.11    4.00
  139.75   33.80   21.30    2.30    1.88    4.00
  140.00   25.90   22.50    1.50    0.47    1.00
  140.25   23.00   21.90    0.00    3.33    3.00
  140.50   29.40   23.50    0.90    0.56    5.00
  140.75   33.00   19.90    2.50    0.42    7.00
  141.00   25.90   22.20    1.60    0.35    3.00
  141.25   22.20   21.10    0.00    1.92    4.00
  141.50   28.30   22.10    1.50    1.66    5.00
  141.75   35.00   19.60    0.20    2.91    5.00
  142.00   26.10   20.50    2.20    0.51    5.00
  142.25   21.30   20.00    0.00    6.09    4.00
  142.50   28.80   22.20    1.60    2.15    3.00
  142.75   34.60   17.40    1.40    1.33    3.00
  143.00   26.50   21.00    1.90    0.23    5.00
  143.25   22.30   21.00    0.00    1.27    7.00
  143.50   28.40   22.70    0.40    2.84    9.00
  143.75   34.20   19.90    2.30    4.21    6.00
  144.00   26.10   21.40    2.40    0.38    0.00
  144.25   21.50   20.30    0.00    2.06    4.00
  144.50   28.20   23.10    0.90    2.22    8.00
  144.75   35.40   20.00    2.00    0.80    5.00
  145.00   26.40   22.60    2.40    0.28    1.00
  145.25   24.40   22.60    1.10    0.26    3.00
  145.50   29.00   21.60    1.00    6.11    5.00
  145.75   34.30   19.40    1.80    6.13    3.00
  146.00   25.50   20.50    2.20    0.49    3.00
  146.25   22.30   21.10    0.60    2.72    4.00
  146.50   30.30   22.70    2.10    1.76    5.00
  146.75   35.20   19.00    2.10    1.38    7.00
  147.00   26.30   20.50    1.60    0.35    0.00
  147.25   22.30   20.70    0.00    3.56    4.50
  147.50   26.40   22.00    3.10    2.97    9.00
  147.75   33.60   21.50    1.90    4.21    5.00
  148.00   26.30   21.80    2.40    0.86    3.00
  148.25   23.40   21.50    0.50    1.55    5.00
  148.50   30.10   23.30    1.00    1.55    7.00
  148.75   33.40   20.70    1.60    2.95    7.00
  149.00   26.50   22.40    3.30    0.38    4.00
  149.25   22.90   21.50    1.60    1.66    5.00
  149.50   29.60   22.20    2.20    1.26    6.00
  149.75   35.20   19.00    1.40    1.20    6.00
  150.00   26.30   21.10    2.00    0.31    0.00
  150.25   22.00   20.50    0.10    1.95    3.00
  150.50   29.30   22.00    3.10    1.47    6.00
  150.75   34.10   18.30    1.60    1.40    7.00
  151.00   26.60   22.20    2.30    0.30    1.00
  151.25   23.10   22.00    0.50    1.29    4.50
  151.50   28.50   23.30    0.40    3.93    8.00
  151.75   29.50   24.00    2.00    2.91    9.00
  152.00   26.00   22.80    2.40    0.54    3.00
  152.25   22.20   20.80    0.10    1.26    5.50
  152.50   29.30   24.40    0.80    1.15    8.00
  152.75   27.20   22.90    1.40    0.44    9.00
  153.00   24.50   22.70    0.40    0.38    6.00
  153.25   22.70   21.70    0.10    2.22    6.00
  153.50   28.90   23.10    2.40    1.73    6.00
  153.75   35.30   20.10    1.50    1.48    5.00
  154.00   26.40   22.90    2.60    0.31    0.00
  154.25   23.40   22.20    0.00    2.79    3.50
  154.50   30.50   23.90    2.30    1.54    7.00
  154.75   36.10   18.40    1.40    0.51    6.00
  155.00   26.70   22.40    2.50    0.28    0.00
  155.25   23.90   22.40    0.00    1.01    2.50
  155.50   29.80   22.90    1.40    3.07    5.00
  155.75   34.90   22.50    2.30    6.02    4.00
  156.00   25.40   23.50    1.40    0.56    6.00
  156.25   23.10   21.80    0.40    1.06    5.00
  156.50   28.40   22.80    1.70    2.30    4.00
  156.75   34.70   19.30    2.00    1.47    4.00
  157.00   26.60   22.20    2.40    0.45    3.00
  157.25   22.90   21.70    0.00    3.51    4.50
  157.50   29.20   21.80    4.80    1.54    6.00
  157.75   29.10   23.80    1.70    4.00    9.00
  158.00   24.40   21.40    2.00    0.56    3.00
  158.25   22.50   21.70    0.90    1.33    5.50
  158.50   29.00   23.00    1.70    0.52    8.00
  158.75   30.10   21.70    3.00    0.03    8.00
  159.00   24.20   22.30    0.00    1.47   10.00
  159.25   23.00   21.90    0.00    4.12    8.00
  159.50   29.10   21.90    0.80    2.67    6.00
  159.75   34.30   19.90    1.80    3.33    4.00
  160.00   25.90   22.30    2.30    0.35    0.00
  160.25   22.40   21.40    0.80    1.78    3.50
  160.50   28.10   23.00    1.50    2.08    7.00
  160.75   35.00   18.70    2.20    1.88    5.00
  161.00   26.80   22.10    2.90    0.23    4.00
  161.25   23.80   22.50    0.90    0.66    4.50
  161.50   29.60   23.90    1.40    2.08    5.00
  161.75   29.90   21.50    5.80    0.49    5.00
  162.00   24.80   22.20    1.00    0.30    4.00
  162.25   22.90   21.90    0.20    1.94    6.00
  162.50   27.70   23.70    0.60    1.15    8.00
  162.75   35.20   18.00    2.00    1.43    5.00
  163.00   26.40   22.70    3.00    0.31    3.00
  163.25   24.60   22.70    0.20    0.49    6.00
  163.50   28.00   22.90    1.00    2.69    9.00
  163.75   30.60   22.30    4.70    0.31    7.00
  164.00   26.00   23.10    1.70    6.25    7.00
  164.25   23.30   22.20    1.00    2.81    7.00
  164.50   29.70   23.70    2.00    1.36    7.00
  164.75   35.40   16.50    2.30    1.95    5.00
  165.00   26.30   23.20    3.00    0.19    1.00
  165.25   24.90   23.20    0.70    0.79    4.00
  165.50   29.30   22.40    3.00    1.54    7.00
  165.75   35.30   16.30    1.60    1.59    5.00
  166.00   25.20   20.60    1.80    0.49    0.00
  166.25   19.50   18.00    0.10    1.66    2.50
  166.50   29.10   21.00    1.00    2.20    5.00
  166.75   34.70   14.90    2.80    1.48    5.00
  167.00   25.70   20.40    2.60    0.42    0.00
  167.25   21.60   20.10    0.70    3.61    2.00
  167.50   29.40   21.50    2.30    1.95    4.00
  167.75   33.60   16.80    2.40    1.94    4.00
  168.00   26.30   20.70    2.40    0.44    3.00
  168.25   21.20   19.30    0.00    2.34    3.50
  168.50   29.40   21.00    1.40    2.43    4.00
  168.75   35.90   17.60    1.70    1.83    5.00
  169.00   26.90   20.40    3.70    0.26    7.00
  169.25   22.30   20.10    1.50    2.65    4.00
  169.50   29.30   19.70    1.80    2.65    1.00
  169.75   35.90   14.20    2.30    2.55    3.00
  170.00   25.60   19.80    1.80    0.56    3.00
  170.25   20.60   19.00    1.30    3.58    5.50
  170.50   28.10   20.40    0.50    2.67    8.00
  170.75   33.20   17.40    0.20    2.04    7.00
  171.00   26.00   19.00    1.50    0.26    0.00
  171.25   21.50   19.50    0.60    2.74    2.00
  171.50   29.80   20.10    3.10    2.55    4.00
  171.75   35.30   14.50    3.50    4.24    4.00
  172.00   25.90   20.70    2.50    0.45    0.00
  172.25   20.80   19.30    1.60    3.98    3.00
  172.50   30.40   21.80    2.50    1.55    6.00
  172.75   34.80   15.60    3.70    4.68    5.00
  173.00   25.90   20.80    2.40    0.52    0.00
  173.25   22.30   20.20    0.00    2.74    1.50
  173.50   29.70   20.20    3.70    1.94    3.00
  173.75   35.20   15.60    2.20    1.40    4.00
  174.00   26.50   19.00    2.00    5.74    0.00
  174.25   23.80   19.50    0.00    0.54    4.00
  174.50   28.60   21.10    0.50    2.46    8.00
  174.75   35.30   17.90    4.70    1.29    8.00
  175.00   26.80   21.20    2.20    0.49    2.00
  175.25   24.50   21.00    1.10    1.73    3.50
  175.50   30.60   19.40    3.00    1.45    5.00
  175.75   35.20   16.50    3.00    0.98    3.00
  176.00   26.60   19.50    1.40    5.74    0.00
  176.25   23.50   20.60    0.10    1.10    4.50
  176.50   28.80   22.30    1.20    2.53    9.00
  176.75   35.80   17.10    3.10    1.34    5.00
  177.00   26.20   20.50    2.00    0.42    0.00
  177.25   22.10   20.10    0.20    0.14    4.00
  177.50   29.10   20.00    3.10    1.45    8.00
  177.75   35.10   14.70    4.00    1.52    5.00
  178.00   25.60   19.30    1.40    0.40    0.00
  178.25   21.60   19.20    0.00    2.97    3.50
  178.50   29.20   18.60    3.40    1.61    7.00
  178.75   35.70   11.10    3.10    1.66    5.00
  179.00   26.80   17.50    2.30    5.79    2.00
  179.25   22.30   18.20    0.00    3.79    2.50
  179.50   29.00   18.00    2.80    2.29    3.00
  179.75   32.60   16.40    3.90    1.50    9.00
  180.00   27.80   18.60    2.40    0.66    3.00
  180.25   22.70   19.70    0.00    3.54    4.00
  180.50   29.90   19.80    2.00    2.67    5.00
  180.75   34.10   15.80    1.60    2.13    5.00
  181.00   26.10   19.40    2.20    0.52    2.00
  181.25   22.30   18.80    0.90    3.18    1.50
  181.50   29.60   16.90    3.10    2.58    1.00
  181.75   34.00   15.60    1.90    2.25    3.00
  182.00   26.40   18.60    1.50    0.45    0.00
  182.25   22.30   17.10    1.50    3.75    0.00
  182.50   29.70   14.10    3.40    3.19    0.00
  182.75   36.60   11.20    2.90    2.06    0.00
  183.00   26.20   18.70    2.60    5.67    0.00
  183.25   20.70   17.30    0.00    3.37    0.50
  183.50   29.40   18.00    2.40    2.44    1.00
  183.75   35.00   14.40    2.80    1.83    1.00
  184.00   27.30   18.70    0.50    5.43    1.00
  184.25   23.00   18.90    0.00    4.94    1.00
  184.50   30.30   15.80    6.50    1.75    1.00
  184.75   35.90   15.00    4.30    1.62    1.00
  185.00   27.40   19.10    3.00    0.52    1.00
  185.25   24.00   20.60    0.00    4.19    3.50
  185.50   29.80   19.40    2.90    2.23    6.00
  185.75   35.70   12.60    4.40    1.38    7.00
  186.00   28.10   20.10    2.40    0.42    8.00
  186.25   26.40   20.50    2.30    1.31    5.00
  186.50   30.60   17.30    4.90    1.94    2.00
  186.75   34.60   14.10    3.80    1.54    3.00
  187.00   26.70   19.20    2.60    0.49    4.00
  187.25   22.50   19.60    0.60    1.29    5.50
  187.50   28.80   20.00    1.40    2.27    7.00
  187.75   35.70   14.10    3.00    1.40    3.50
  188.00   26.30   20.10    3.20    0.45    0.00
  188.25   23.50   20.90    0.00    1.73    4.00
  188.50   29.50   20.70    2.00    2.30    8.00
  188.75   31.20   17.80    1.80    1.19    9.00
  189.00   24.70   20.80    0.30    5.15   10.00
  189.25   22.90   19.80    0.00    1.29    6.00
  189.50   30.20   20.00    2.50    1.62    2.00
  189.75   34.50   16.40    2.40    1.85    1.00
  190.00   26.90   19.40    2.60    0.35    0.00
  190.25   23.50   21.30    0.10    0.44    3.50
  190.50   29.60   20.70    3.60    1.55    7.00
  190.75   33.30   20.50    3.80    0.24    3.50
  191.00   26.10   21.10    3.10    0.45    0.00
  191.25   24.20   22.10    0.60    0.10    4.50
  191.50   27.70   21.80    1.40    1.08    9.00
  191.75   28.90   22.10    2.40    4.57    8.50
  192.00   26.00   21.60    1.90    0.38    8.00
  192.25   22.60   20.40    0.00    1.73    7.00
  192.50   29.20   21.10    3.00    2.04    6.00
  192.75   34.50   16.50    0.80    0.54    4.00
  193.00   25.90   20.90    3.10    0.38    2.00
  193.25   22.20   20.50    0.00    4.99    5.50
  193.50   28.10   21.10    1.90    1.75    9.00
  193.75   35.00   16.70    1.50    2.83    4.50
  194.00   25.60   20.80    3.70    0.44    0.00
  194.25   21.40   19.90    0.10    3.60    3.00
  194.50   28.00   20.50    2.20    2.37    6.00
  194.75   34.20   15.60    3.00    1.90    3.00
  195.00   26.20   20.10    3.30    0.28    0.00
  195.25   22.90   21.00    0.00    6.13    2.50
  195.50   28.90   20.90    0.90    1.47    5.00
  195.75   36.00   14.70    1.50    2.04    3.50
  196.00   26.40   19.60    2.40    0.37    2.00
  196.25   21.50   19.50    0.00    0.49    4.00
  196.50   29.30   20.30    3.60    1.68    6.00
  196.75   35.90   14.20    2.80    0.91    3.00
  197.00   26.10   18.00    2.90    0.42    0.00
  197.25   21.40   19.10    0.00    1.99    4.00
  197.50   27.90   20.50    1.50    3.39    8.00
  197.75   36.90   15.10    1.40    1.06    7.00
  198.00   27.10   19.50    4.10    0.38    6.00
  198.25   23.20   20.80    0.90    1.87    6.00
  198.50   29.60   20.00    1.60    1.75    6.00
  198.75   34.40   15.00    0.40    1.64    3.50
  199.00   26.80   18.10    3.50    0.40    1.00
  199.25   23.30   20.80    0.90    0.65    3.50
  199.50   28.60   20.70    3.30    1.59    6.00
  199.75   35.10   15.20    1.10    5.38    3.00
  200.00   25.90   21.40    3.40    0.31    0.00
  200.25   24.10   21.70    1.40    0.56    3.50
  200.50   27.80   20.30    2.00    1.48    7.00
  200.75   34.20   17.20    1.30    2.04    4.50
  201.00   25.90   21.00    3.20    0.33    2.00
  201.25   23.50   21.40    1.30    0.59    5.50
  201.50   28.40   21.00    2.80    1.97    9.00
  201.75   34.70   17.10    1.70    2.69    4.50
  202.00   26.30   20.70    3.70    0.49    0.00
  202.25   23.50   21.40    0.20    0.94    2.50
  202.50   29.30   20.60    2.40    1.87    5.00
  202.75   35.30   15.60    1.70    3.61    2.50
  203.00   26.10   20.00    2.70    0.26    0.00
  203.25   22.20   20.10    0.80    3.53    4.00
  203.50   28.50   20.20    2.50    1.90    8.00
  203.75   34.50   15.70    1.90    3.54    4.50
  204.00   26.10   17.20    3.70    0.44    1.00
  204.25   19.60   17.70    0.80    3.14    2.00
  204.50   29.00   18.30    1.50    3.16    3.00
  204.75   36.60   11.60    3.30    2.67    3.50
  205.00   26.10   18.30    2.80    0.23    4.00
  205.25   21.20   19.60    1.50    3.14    5.50
  205.50   28.40   17.80    2.90    2.67    7.00
  205.75   35.10   14.50    2.80    2.46    5.00
  206.00   26.30   16.50    2.20    0.47    3.00
  206.25   23.50   18.90    0.20    4.26    4.50
  206.50   28.40   17.30    2.40    3.04    6.00
  206.75   34.20   13.90    1.60    1.34    7.00
  207.00   26.60   19.10    3.90    0.47    8.00
  207.25   24.50   20.50    0.70    1.15    6.00
  207.50   30.50   18.40    3.70    1.92    4.00
  207.75   36.90   15.20    1.80    1.20    2.00
  208.00   26.80   18.90    2.70    0.47    0.00
  208.25   20.70   17.80    0.00    0.40    3.50
  208.50   28.50   16.80    3.40    2.01    7.00
  208.75   35.20    9.50    3.70    2.13    3.50
  209.00   25.50   18.60    2.50    0.45    0.00
  209.25   21.10   18.40    1.50    3.49    2.00
  209.50   28.60   19.20    1.90    2.15    4.00
  209.75   33.50   14.20    2.10    3.51    3.00
  210.00   26.30   18.40    3.40    0.44    2.00
  210.25   21.20   17.90    1.60    1.29    3.00
  210.50   29.20   19.20    3.40    1.85    4.00
  210.75   35.10   15.20    1.50    2.97    3.50
  211.00   26.60   19.80    2.80    0.14    3.00
  211.25   22.00   19.40    0.00    2.58    6.00
  211.50   28.30   19.90    2.10    2.01    9.00
  211.75   36.50   15.70    2.70    2.18    4.50
  212.00   25.80   19.00    3.00    0.54    0.00
  212.25   20.40   17.70    0.00    4.08    0.50
  212.50   29.10   16.30    4.00    2.72    1.00
  212.75   35.50   12.60    3.50    2.41    2.00
  213.00   27.60   19.40    2.90    0.30    3.00
  213.25   22.40   18.00    1.40    1.13    3.00
  213.50   29.50   18.40    3.40    2.44    3.00
  213.75   34.90   13.80    1.70    1.94    6.00
  214.00   27.70   18.50    0.80    0.09    5.00
  214.25   23.40   18.20    0.40    3.44    3.00
  214.50   29.80   14.30    3.00    2.50    1.00
  214.75   36.20   12.10    2.90    2.81    1.00
  215.00   26.60   19.20    3.10    0.56    0.00
  215.25   20.90   17.30    0.00    0.99    0.50
  215.50   30.00   15.40    5.40    1.82    1.00
  215.75   35.60   13.10    3.40    1.62    1.00
  216.00   26.90   18.20    2.80    0.35    0.00
  216.25   22.30   17.50    0.00    4.90    0.50
  216.50   30.20   18.20    2.20    2.22    1.00
  216.75   36.40   13.00    2.20    2.58    3.00
  217.00   27.50   17.30    2.40    0.52    1.00
  217.25   22.90   16.70    0.00    2.02    3.00
  217.50   29.80   18.90    2.70    3.63    5.00
  217.75   35.70   13.90    3.60    1.38    5.00
  218.00   26.60   18.60    2.60    0.45    0.00
  218.25   22.50   17.80    0.00    2.13    2.00
  218.50   29.50   18.20    2.60    3.16    4.00
  218.75   36.60   13.30    2.80    2.74    6.00
  219.00   26.20   16.50    3.40    0.47    2.00
  219.25   21.50   18.30    0.00    2.18    4.00
  219.50   28.40   19.00    3.20    2.41    6.00
  219.75   36.60   12.70    2.50    0.98    3.00
  220.00   26.20   19.20    3.50    0.38    0.00
  220.25   20.30   17.80    0.00    1.19    1.50
  220.50   30.20   18.60    3.30    1.62    3.00
  220.75   36.60   13.00    1.90    0.59    4.00
  221.00   26.10   18.10    3.20    0.40    0.00
  221.25   22.40   19.70    0.10    1.90    3.50
  221.50   27.90   20.20    2.40    2.02    7.00
  221.75   36.10   14.60    2.10    1.71    4.00
  222.00   25.90   19.70    3.20    0.49    0.00
  222.25   22.00   19.70    0.00    1.20    4.00
  222.50   28.30   20.40    1.50    1.75    8.00
  222.75   37.40   15.10    1.60    0.49    3.00
  223.00   26.00   19.00    3.80    0.44    0.00
  223.25   22.20   19.90    0.00    1.57    2.50
  223.50   29.90   20.30    2.20    2.18    5.00
  223.75   36.80   15.10    1.40    0.80    3.00
  224.00   26.30   20.30    4.00    0.52    0.00
  224.25   22.90   20.60    0.50    0.84    3.00
  224.50   28.70   19.60    2.10    1.95    6.00
  224.75   37.20   15.50    1.30    4.76    6.00
  225.00   26.00   19.60    4.20    0.30    0.00
  225.25   24.80   21.00    1.50    0.38    1.50
  225.50   29.90   20.00    2.90    1.31    3.00
  225.75   35.70   15.70    1.90    1.31    6.00
  226.00   25.30   19.60    2.90    0.12    3.00
  226.25   24.30   20.00    0.00    1.82    5.00
  226.50   28.70   18.50    3.40    1.66    7.00
  226.75   36.00   14.10    1.20    0.79    1.00
  227.00   25.30   17.60    3.00    0.40    0.00
  227.25   21.50   18.20    0.20    2.71    0.50
  227.50   28.80   15.70    3.70    1.61    1.00
  227.75   36.50   13.00    3.70    1.64    1.00
  228.00   25.70   18.50    2.70    0.42    1.00
  228.25   22.00   19.60    0.00    1.68    4.50
  228.50   28.70   20.00    4.50    1.57    8.00
  228.75   35.40   15.30    4.20    1.52    4.00
  229.00   26.10   20.10    3.50    0.42    0.00
  229.25   22.40   20.20    0.00    1.61    2.00
  229.50   29.70   20.40    3.50    1.90    4.00
  229.75   36.50   15.00    2.80    1.26    3.00
  230.00   26.40   21.00    3.70    0.49    3.00
